date,rainfall,unit
31-Dec-19,0,in
31-Dec-19,0,in
30-Dec-19,0,in
30-Dec-19,0,in
30-Dec-19,0.01,in
30-Dec-19,0.01,in
30-Dec-19,0.01,in
30-Dec-19,0.01,in
30-Dec-19,0.01,in
29-Dec-19,0,in
29-Dec-19,0,in
28-Dec-19,0,in
28-Dec-19,0,in
27-Dec-19,0,in
27-Dec-19,0,in
26-Dec-19,0,in
26-Dec-19,0.01,in
26-Dec-19,0,in
26-Dec-19,0.02,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.02,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.02,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.02,in
25-Dec-19,0.01,in
25-Dec-19,0.02,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.02,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.02,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.02,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.02,in
25-Dec-19,0.02,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.02,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.02,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.02,in
25-Dec-19,0.01,in
25-Dec-19,0.03,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.02,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.02,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0.01,in
25-Dec-19,0,in
24-Dec-19,0,in
24-Dec-19,0.01,in
24-Dec-19,0,in
23-Dec-19,0,in
23-Dec-19,0.01,in
23-Dec-19,0.01,in
23-Dec-19,0.01,in
23-Dec-19,0.01,in
23-Dec-19,0.01,in
23-Dec-19,0.01,in
23-Dec-19,0.01,in
23-Dec-19,0.01,in
23-Dec-19,0.01,in
23-Dec-19,0.01,in
23-Dec-19,0.01,in
23-Dec-19,0.01,in
23-Dec-19,0.01,in
23-Dec-19,0.01,in
23-Dec-19,0.01,in
23-Dec-19,0.01,in
23-Dec-19,0.01,in
23-Dec-19,0,in
23-Dec-19,0.01,in
23-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.02,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.02,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.02,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.02,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.02,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.02,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.02,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.03,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.02,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.02,in
22-Dec-19,0.01,in
22-Dec-19,0.03,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.02,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.02,in
22-Dec-19,0.02,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.02,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.02,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0.01,in
22-Dec-19,0,in
21-Dec-19,0,in
20-Dec-19,0,in
20-Dec-19,0,in
19-Dec-19,0,in
19-Dec-19,0,in
18-Dec-19,0,in
18-Dec-19,0,in
17-Dec-19,0,in
17-Dec-19,0,in
16-Dec-19,0,in
16-Dec-19,0,in
15-Dec-19,0,in
15-Dec-19,0,in
14-Dec-19,0,in
14-Dec-19,0,in
13-Dec-19,0,in
13-Dec-19,0.01,in
13-Dec-19,0,in
12-Dec-19,0,in
12-Dec-19,0,in
11-Dec-19,0,in
11-Dec-19,0,in
10-Dec-19,0,in
10-Dec-19,0,in
9-Dec-19,0,in
9-Dec-19,0,in
9-Dec-19,0.01,in
8-Dec-19,0,in
8-Dec-19,0.01,in
8-Dec-19,0.01,in
8-Dec-19,0.01,in
8-Dec-19,0.01,in
8-Dec-19,0.01,in
8-Dec-19,0.01,in
8-Dec-19,0.01,in
8-Dec-19,0.01,in
8-Dec-19,0.01,in
8-Dec-19,0.01,in
8-Dec-19,0.01,in
8-Dec-19,0.01,in
8-Dec-19,0.01,in
8-Dec-19,0.01,in
8-Dec-19,0,in
8-Dec-19,0.01,in
8-Dec-19,0.01,in
8-Dec-19,0.01,in
8-Dec-19,0.01,in
8-Dec-19,0.01,in
8-Dec-19,0.01,in
8-Dec-19,0.01,in
8-Dec-19,0.01,in
8-Dec-19,0.01,in
8-Dec-19,0.01,in
8-Dec-19,0.01,in
8-Dec-19,0.01,in
8-Dec-19,0.01,in
8-Dec-19,0.01,in
8-Dec-19,0.01,in
8-Dec-19,0.01,in
8-Dec-19,0.01,in
8-Dec-19,0.01,in
8-Dec-19,0.01,in
8-Dec-19,0.01,in
8-Dec-19,0.01,in
8-Dec-19,0.01,in
8-Dec-19,0.01,in
8-Dec-19,0.02,in
8-Dec-19,0.01,in
8-Dec-19,0.01,in
8-Dec-19,0.01,in
8-Dec-19,0.01,in
8-Dec-19,0.01,in
8-Dec-19,0.01,in
8-Dec-19,0.01,in
8-Dec-19,0.01,in
8-Dec-19,0.01,in
8-Dec-19,0.02,in
8-Dec-19,0.01,in
8-Dec-19,0.01,in
8-Dec-19,0.01,in
8-Dec-19,0.01,in
8-Dec-19,0.01,in
8-Dec-19,0.01,in
8-Dec-19,0.01,in
8-Dec-19,0.01,in
8-Dec-19,0.01,in
8-Dec-19,0.01,in
8-Dec-19,0.01,in
8-Dec-19,0.01,in
8-Dec-19,0.01,in
8-Dec-19,0.01,in
8-Dec-19,0.01,in
8-Dec-19,0.01,in
8-Dec-19,0.01,in
8-Dec-19,0.01,in
8-Dec-19,0.01,in
8-Dec-19,0.01,in
8-Dec-19,0.01,in
8-Dec-19,0.01,in
8-Dec-19,0.01,in
8-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.02,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.02,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
7-Dec-19,0.01,in
6-Dec-19,0.01,in
6-Dec-19,0.01,in
6-Dec-19,0.01,in
6-Dec-19,0.01,in
6-Dec-19,0.01,in
6-Dec-19,0.01,in
6-Dec-19,0.01,in
6-Dec-19,0.01,in
6-Dec-19,0.01,in
6-Dec-19,0.01,in
6-Dec-19,0.01,in
6-Dec-19,0.01,in
6-Dec-19,0.01,in
6-Dec-19,0.01,in
6-Dec-19,0,in
6-Dec-19,0.01,in
6-Dec-19,0.01,in
6-Dec-19,0.01,in
6-Dec-19,0.01,in
6-Dec-19,0.01,in
6-Dec-19,0.01,in
6-Dec-19,0.01,in
6-Dec-19,0.01,in
6-Dec-19,0.01,in
6-Dec-19,0.01,in
6-Dec-19,0.01,in
6-Dec-19,0,in
5-Dec-19,0,in
5-Dec-19,0,in
4-Dec-19,0,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.02,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.02,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.02,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.02,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
4-Dec-19,0.01,in
3-Dec-19,0.01,in
3-Dec-19,0.01,in
3-Dec-19,0.01,in
3-Dec-19,0.02,in
3-Dec-19,0.01,in
3-Dec-19,0.01,in
3-Dec-19,0,in
3-Dec-19,0,in
2-Dec-19,0,in
2-Dec-19,0,in
1-Dec-19,0,in
1-Dec-19,0,in
30-Nov-19,0.01,in
30-Nov-19,0.01,in
30-Nov-19,0.01,in
30-Nov-19,0.01,in
30-Nov-19,0.01,in
30-Nov-19,0.01,in
30-Nov-19,0.01,in
30-Nov-19,0,in
30-Nov-19,0.01,in
30-Nov-19,0.01,in
30-Nov-19,0.01,in
30-Nov-19,0.01,in
30-Nov-19,0.01,in
30-Nov-19,0.03,in
30-Nov-19,0.01,in
30-Nov-19,0.01,in
30-Nov-19,0.01,in
30-Nov-19,0.01,in
30-Nov-19,0.01,in
30-Nov-19,0.01,in
30-Nov-19,0.01,in
30-Nov-19,0.01,in
30-Nov-19,0.01,in
30-Nov-19,0.01,in
30-Nov-19,0.01,in
30-Nov-19,0.01,in
30-Nov-19,0.02,in
30-Nov-19,0.01,in
30-Nov-19,0.01,in
30-Nov-19,0.01,in
30-Nov-19,0.01,in
30-Nov-19,0.01,in
30-Nov-19,0.01,in
30-Nov-19,0.01,in
30-Nov-19,0.01,in
30-Nov-19,0.01,in
30-Nov-19,0.01,in
30-Nov-19,0.01,in
30-Nov-19,0.01,in
30-Nov-19,0.01,in
30-Nov-19,0.01,in
30-Nov-19,0.01,in
30-Nov-19,0.01,in
30-Nov-19,0.01,in
30-Nov-19,0.01,in
30-Nov-19,0.01,in
30-Nov-19,0.01,in
30-Nov-19,0.01,in
30-Nov-19,0.01,in
30-Nov-19,0.01,in
30-Nov-19,0.01,in
30-Nov-19,0.01,in
30-Nov-19,0.01,in
30-Nov-19,0.01,in
30-Nov-19,0.01,in
30-Nov-19,0.01,in
30-Nov-19,0.01,in
30-Nov-19,0.01,in
30-Nov-19,0.01,in
30-Nov-19,0.01,in
30-Nov-19,0.01,in
30-Nov-19,0.01,in
30-Nov-19,0.01,in
30-Nov-19,0.01,in
30-Nov-19,0.01,in
30-Nov-19,0.01,in
30-Nov-19,0,in
29-Nov-19,0,in
